"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"2108","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-20 21:22:39-08:00","4***5","16","6500"
"2109","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-21 10:55:55-08:00","4***4","0","6400"
"2110","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-21 10:55:50-08:00","4***4","0","6000"
"2111","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-21 10:55:45-08:00","4***4","0","5800"
"2112","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-20 16:39:46-08:00","4***4","0","5600"
"2113","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-20 06:11:21-08:00","4***5","16","5500"
"2114","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-20 16:39:39-08:00","4***4","0","5400"
"2115","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-20 16:39:26-08:00","4***4","0","5200"
"2116","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-19 12:45:28-08:00","8***8","995","5000"
"2117","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-18 08:25:29-08:00","7***c","5","4800"
"2118","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-19 12:45:21-08:00","8***8","995","4800"
"2119","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-19 12:44:36-08:00","8***8","995","4400"
"2120","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-16 13:25:52-08:00","9***d","49","2000"
"2121","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-17 17:36:55-08:00","9***5","50","1700"
"2122","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-17 17:36:48-08:00","9***5","50","1500"
"2123","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-17 17:36:42-08:00","9***5","50","1400"
"2124","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-17 17:36:31-08:00","9***5","50","1300"
"2125","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-17 17:36:22-08:00","9***5","50","1200"
"2126","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-17 17:36:12-08:00","9***5","50","1100"
"2127","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-15 06:27:20-08:00","p***9","212","1000"
"2128","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-16 02:38:53-08:00","a***y","22","1000"
"2129","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-16 02:38:40-08:00","a***y","22","800"
"2130","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-15 06:21:44-08:00","6***_","17","600"
"2131","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-14 15:34:24-08:00","p***9","212","500"
"2132","154194692756","Antique French Oil Lamp","2020-11-21 11:13:07-08:00","2020-11-15 02:10:13-08:00","2***y","500","400"
"2133","254761680629","ANTIQUE REGENCY GEORGIAN MENS GENTS FRILLED RUFFLE RUFFLED FINE COTTON SHIRT ","2020-11-04 00:53:14-08:00","2020-11-04 00:53:01-08:00","6***6","642","3500"
"2134","114480811509","Vintage Hand Embroidered Irish Linen Tablecloth Crinoline Lady Country Garden","2020-10-31 10:34:27-07:00","2020-10-27 22:43:48-07:00","a***0","222","1600"
"2135","143861532305","Indigo Blue! c 1890s PA Flying Geese QUILT Antique Tiny Pieces Farmhouse","2020-12-01 11:04:43-08:00","2020-12-01 11:04:42-08:00","0***a","895","16849"
"2136","143861532305","Indigo Blue! c 1890s PA Flying Geese QUILT Antique Tiny Pieces Farmhouse","2020-12-01 11:04:43-08:00","2020-12-01 10:48:00-08:00","8***3","34","16599"
"2137","143861532305","Indigo Blue! c 1890s PA Flying Geese QUILT Antique Tiny Pieces Farmhouse","2020-12-01 11:04:43-08:00","2020-11-26 11:17:26-08:00","t***0","3955","15599"
"2138","143861532305","Indigo Blue! c 1890s PA Flying Geese QUILT Antique Tiny Pieces Farmhouse","2020-12-01 11:04:43-08:00","2020-12-01 10:47:51-08:00","8***3","34","15597"
"2139","143861532305","Indigo Blue! c 1890s PA Flying Geese QUILT Antique Tiny Pieces Farmhouse","2020-12-01 11:04:43-08:00","2020-11-27 17:07:02-08:00","4***e","5734","10300"
"2140","203231381574","Antique Hubley Cast Iron Black Cat Door Stop Arched Back Doorstop Halloween ","2020-12-31 07:16:13-08:00","2020-12-31 07:16:12-08:00","3***3","249","4000"
"2141","303829017211","ANTIQUE VICTORIAN NORMANDY HANDMADE MIXED LACE CAPELET HIGH NECK COLLAR Dress","2021-01-03 12:07:29-08:00","2021-01-03 09:07:23-08:00","0***5","49","4500"
"2142","184543263109","Superb Vintage Floral Hand Embroidered Cream Cotton Square Tablecloth 110x105cm","2020-11-26 08:57:59-08:00","2020-11-25 11:32:40-08:00","n***5","917","2300"
"2143","184543263109","Superb Vintage Floral Hand Embroidered Cream Cotton Square Tablecloth 110x105cm","2020-11-26 08:57:59-08:00","2020-11-26 08:44:26-08:00","u***3","2099","2200"
"2144","184543263109","Superb Vintage Floral Hand Embroidered Cream Cotton Square Tablecloth 110x105cm","2020-11-26 08:57:59-08:00","2020-11-26 08:44:22-08:00","u***3","2099","1900"
"2145","184543263109","Superb Vintage Floral Hand Embroidered Cream Cotton Square Tablecloth 110x105cm","2020-11-26 08:57:59-08:00","2020-11-26 08:44:19-08:00","u***3","2099","1600"
"2146","184543263109","Superb Vintage Floral Hand Embroidered Cream Cotton Square Tablecloth 110x105cm","2020-11-26 08:57:59-08:00","2020-11-26 08:44:16-08:00","u***3","2099","1356"
"2147","184543263109","Superb Vintage Floral Hand Embroidered Cream Cotton Square Tablecloth 110x105cm","2020-11-26 08:57:59-08:00","2020-11-26 08:29:01-08:00","3***9","30","976"
"2148","184543263109","Superb Vintage Floral Hand Embroidered Cream Cotton Square Tablecloth 110x105cm","2020-11-26 08:57:59-08:00","2020-11-26 08:28:40-08:00","3***9","30","699"
"2149","184543263109","Superb Vintage Floral Hand Embroidered Cream Cotton Square Tablecloth 110x105cm","2020-11-26 08:57:59-08:00","2020-11-24 01:34:39-08:00","o***3","2808","599"
"2150","353278605906","ANTIQUE ANDIRONS BRASS & CAST IRON FIREPLACE HEARTH","2020-11-22 06:52:59-08:00","2020-11-20 16:19:24-08:00","1***2","95","3499"
"2151","383812178410","Large Vintage Wooden FIRKIN Sugar Pantry Bucket  12” X 11” W LID","2020-11-21 23:11:53-08:00","2020-11-21 20:22:13-08:00","1***n","454","6200"
"2152","383812178410","Large Vintage Wooden FIRKIN Sugar Pantry Bucket  12” X 11” W LID","2020-11-21 23:11:53-08:00","2020-11-21 22:31:39-08:00","o***p","214","6100"
"2153","383812178410","Large Vintage Wooden FIRKIN Sugar Pantry Bucket  12” X 11” W LID","2020-11-21 23:11:53-08:00","2020-11-21 22:20:08-08:00","o***p","214","5900"
"2154","383812178410","Large Vintage Wooden FIRKIN Sugar Pantry Bucket  12” X 11” W LID","2020-11-21 23:11:53-08:00","2020-11-21 15:32:40-08:00","1***n","454","5600"
"2155","383812178410","Large Vintage Wooden FIRKIN Sugar Pantry Bucket  12” X 11” W LID","2020-11-21 23:11:53-08:00","2020-11-21 22:11:30-08:00","o***p","214","5430"
"2156","383812178410","Large Vintage Wooden FIRKIN Sugar Pantry Bucket  12” X 11” W LID","2020-11-21 23:11:53-08:00","2020-11-21 14:10:06-08:00","1***8","301","5171"
"2157","383812178410","Large Vintage Wooden FIRKIN Sugar Pantry Bucket  12” X 11” W LID","2020-11-21 23:11:53-08:00","2020-11-21 15:32:37-08:00","1***n","454","5000"
"2158","383812178410","Large Vintage Wooden FIRKIN Sugar Pantry Bucket  12” X 11” W LID","2020-11-21 23:11:53-08:00","2020-11-16 06:35:52-08:00","1***n","454","4500"
"2159","402556247593","ENGLAND & WALES 1801 JOHN RUSSELL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-24 21:07:40-08:00","2020-11-21 05:50:58-08:00","t***9","2762","2601"
"2160","402556247593","ENGLAND & WALES 1801 JOHN RUSSELL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-24 21:07:40-08:00","2020-11-24 02:12:31-08:00","3***5","41","2501"
"2161","402556247593","ENGLAND & WALES 1801 JOHN RUSSELL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-24 21:07:40-08:00","2020-11-24 02:12:26-08:00","3***5","41","2001"
"2162","402556247593","ENGLAND & WALES 1801 JOHN RUSSELL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-24 21:07:40-08:00","2020-11-22 13:26:52-08:00","p***5","3360","1700"
"2163","402556247593","ENGLAND & WALES 1801 JOHN RUSSELL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-24 21:07:40-08:00","2020-11-22 13:26:46-08:00","p***5","3360","1400"
"2164","333786704777","Primitive bonnet prairie cabin tea stained a  Ecru and dark blue calico print","2020-11-19 06:44:24-08:00","2020-11-19 06:44:11-08:00","k***8","91","1000"
"2165","124475330944","Vintage Oreintal Ceramic Fruit Bon Bon  Bowl Ladies Dancing","2020-12-14 08:30:15-08:00","2020-12-12 22:36:52-08:00","3***l","42","500"
"2166","264922366657","Antique Fanciful Italian Hand Painted Bird Leaf Candle Holder","2020-11-09 09:16:18-08:00","2020-11-08 17:04:05-08:00","m***s","245","5599"
"2167","373404447766","Vintage/shabby chic lamp base for restoration.","2021-01-03 05:36:59-08:00","2021-01-03 05:36:56-08:00","4***4","3783","120"
"2168","373404447766","Vintage/shabby chic lamp base for restoration.","2021-01-03 05:36:59-08:00","2020-12-31 05:37:42-08:00","a***0","2415","100"
"2169","254732098848","STUNNING RARE ANCIENT LAPIS LAZULI SEAL OF GREEK EMPEROR 6,2 GR 17 MM","2020-10-09 12:06:25-07:00","2020-10-09 11:45:45-07:00","1***9","89","420"
"2170","254732098848","STUNNING RARE ANCIENT LAPIS LAZULI SEAL OF GREEK EMPEROR 6,2 GR 17 MM","2020-10-09 12:06:25-07:00","2020-10-08 10:09:58-07:00","0***8","2134","400"
"2171","284107790113","VINTAGE MAPLE SYRUP TAPS...  FROM 1898    (BEST DEAL BEST PRICE)","2020-12-14 22:08:53-08:00","2020-12-12 04:06:54-08:00","7***1","224","777"
"2172","284107790113","VINTAGE MAPLE SYRUP TAPS...  FROM 1898    (BEST DEAL BEST PRICE)","2020-12-14 22:08:53-08:00","2020-12-12 04:06:42-08:00","7***1","224","777"
"2173","274629688366","Small Antique Display Cabinet. Counter Top Display Cabinet. Glazed & Wood + Key.","2021-01-03 09:23:30-08:00","2021-01-03 09:23:26-08:00","6***t","1599","9977"
"2174","274629688366","Small Antique Display Cabinet. Counter Top Display Cabinet. Glazed & Wood + Key.","2021-01-03 09:23:30-08:00","2021-01-03 09:23:22-08:00","y***o","1426","9777"
"2175","274629688366","Small Antique Display Cabinet. Counter Top Display Cabinet. Glazed & Wood + Key.","2021-01-03 09:23:30-08:00","2021-01-03 09:14:52-08:00","6***3","233","8500"
"2176","274629688366","Small Antique Display Cabinet. Counter Top Display Cabinet. Glazed & Wood + Key.","2021-01-03 09:23:30-08:00","2021-01-03 06:03:13-08:00","a***3","35","8100"
"2177","274629688366","Small Antique Display Cabinet. Counter Top Display Cabinet. Glazed & Wood + Key.","2021-01-03 09:23:30-08:00","2021-01-03 09:14:49-08:00","6***3","233","7900"
"2178","274629688366","Small Antique Display Cabinet. Counter Top Display Cabinet. Glazed & Wood + Key.","2021-01-03 09:23:30-08:00","2021-01-03 06:02:45-08:00","a***3","35","7500"
"2179","274629688366","Small Antique Display Cabinet. Counter Top Display Cabinet. Glazed & Wood + Key.","2021-01-03 09:23:30-08:00","2021-01-03 09:14:46-08:00","6***3","233","7300"
"2180","274629688366","Small Antique Display Cabinet. Counter Top Display Cabinet. Glazed & Wood + Key.","2021-01-03 09:23:30-08:00","2021-01-03 08:03:16-08:00","t***n","4314","6699"
"2181","274629688366","Small Antique Display Cabinet. Counter Top Display Cabinet. Glazed & Wood + Key.","2021-01-03 09:23:30-08:00","2020-12-31 11:06:10-08:00","a***3","35","6000"
"2182","274629688366","Small Antique Display Cabinet. Counter Top Display Cabinet. Glazed & Wood + Key.","2021-01-03 09:23:30-08:00","2021-01-03 08:03:02-08:00","t***n","4314","5699"
"2183","274629688366","Small Antique Display Cabinet. Counter Top Display Cabinet. Glazed & Wood + Key.","2021-01-03 09:23:30-08:00","2021-01-01 12:20:31-08:00","7***6","646","4799"
"2184","274629688366","Small Antique Display Cabinet. Counter Top Display Cabinet. Glazed & Wood + Key.","2021-01-03 09:23:30-08:00","2021-01-01 05:59:15-08:00","t***n","4314","4599"
"2185","274629688366","Small Antique Display Cabinet. Counter Top Display Cabinet. Glazed & Wood + Key.","2021-01-03 09:23:30-08:00","2020-12-31 03:19:50-08:00","y***o","1426","4117"
"2186","274629688366","Small Antique Display Cabinet. Counter Top Display Cabinet. Glazed & Wood + Key.","2021-01-03 09:23:30-08:00","2020-12-29 12:20:00-08:00","6***3","233","3600"
"2187","274629688366","Small Antique Display Cabinet. Counter Top Display Cabinet. Glazed & Wood + Key.","2021-01-03 09:23:30-08:00","2020-12-30 08:02:07-08:00","y***o","1426","3177"
"2188","224216727458","O/S MAP Old Series CANTERBURY KENT Published by Colonel Mudge 1835 Sheet No. 3","2020-11-08 10:55:08-08:00","2020-11-08 10:54:57-08:00","s***8","5771","3500"
"2189","224216727458","O/S MAP Old Series CANTERBURY KENT Published by Colonel Mudge 1835 Sheet No. 3","2020-11-08 10:55:08-08:00","2020-11-06 07:35:51-08:00","s***8","5771","3500"
"2190","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-28 12:02:32-07:00","2***g","45","12500"
"2191","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-28 12:01:53-07:00","2***g","45","12500"
"2192","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-27 21:30:37-07:00","2***g","45","12500"
"2193","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-28 11:00:55-07:00","0***7","61","12500"
"2194","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-28 11:00:42-07:00","0***7","61","11900"
"2195","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-28 11:00:34-07:00","0***7","61","11300"
"2196","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-28 11:00:02-07:00","0***7","61","10900"
"2197","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-28 10:59:53-07:00","0***7","61","10300"
"2198","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-28 10:59:47-07:00","0***7","61","9700"
"2199","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-28 10:59:38-07:00","0***7","61","9100"
"2200","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-28 02:34:52-07:00","0***7","61","8500"
"2201","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-28 02:33:36-07:00","0***7","61","7900"
"2202","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-27 21:28:32-07:00","2***g","45","7500"
"2203","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-28 02:33:30-07:00","0***7","61","6700"
"2204","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-28 02:28:15-07:00","0***7","61","6100"
"2205","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-27 15:19:52-07:00","5***5","427","5500"
"2206","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-26 13:16:54-07:00","0***7","61","5000"
"2207","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-26 13:16:46-07:00","0***7","61","3300"
"2208","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-26 13:02:55-07:00","2***g","45","3000"
"2209","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-26 13:16:40-07:00","0***7","61","2700"
"2210","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-23 01:50:23-07:00","0***7","61","2100"
"2211","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-23 01:47:25-07:00","5***5","427","1800"
"2212","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-23 01:50:19-07:00","0***7","61","1500"
"2213","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-22 08:51:52-07:00","0***7","61","1200"
"2214","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-21 14:10:42-07:00","1***7","212","1000"
"2215","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-22 08:51:47-07:00","0***7","61","900"
"2216","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-22 08:51:41-07:00","0***7","61","600"
"2217","254755310772","Original early antique electric light / lamp trade catalogue. GEC Section F 1922","2020-10-28 12:15:58-07:00","2020-10-22 08:51:35-07:00","0***7","61","200"
"2218","363123163699","C1930 VGDY ANTIQUE CLASSIC KASHANN ESFAHANIYAN SHADSAR 3.4x4.7 ESTATE SALE RUG","2020-10-08 21:13:02-07:00","2020-10-08 21:08:00-07:00","l***3","17","7899"
"2219","363123163699","C1930 VGDY ANTIQUE CLASSIC KASHANN ESFAHANIYAN SHADSAR 3.4x4.7 ESTATE SALE RUG","2020-10-08 21:13:02-07:00","2020-10-08 21:07:53-07:00","l***3","17","7899"
"2220","363123163699","C1930 VGDY ANTIQUE CLASSIC KASHANN ESFAHANIYAN SHADSAR 3.4x4.7 ESTATE SALE RUG","2020-10-08 21:13:02-07:00","2020-10-08 20:30:29-07:00","3***9","4420","7799"
"2221","363123163699","C1930 VGDY ANTIQUE CLASSIC KASHANN ESFAHANIYAN SHADSAR 3.4x4.7 ESTATE SALE RUG","2020-10-08 21:13:02-07:00","2020-10-08 21:07:49-07:00","l***3","17","7700"
"2222","363123163699","C1930 VGDY ANTIQUE CLASSIC KASHANN ESFAHANIYAN SHADSAR 3.4x4.7 ESTATE SALE RUG","2020-10-08 21:13:02-07:00","2020-10-08 18:53:47-07:00","5***f","272","7500"
"2223","363123163699","C1930 VGDY ANTIQUE CLASSIC KASHANN ESFAHANIYAN SHADSAR 3.4x4.7 ESTATE SALE RUG","2020-10-08 21:13:02-07:00","2020-10-08 20:30:18-07:00","3***9","4420","6909"
"2224","363123163699","C1930 VGDY ANTIQUE CLASSIC KASHANN ESFAHANIYAN SHADSAR 3.4x4.7 ESTATE SALE RUG","2020-10-08 21:13:02-07:00","2020-10-08 19:23:12-07:00","6***l","16","6000"
"2225","363123163699","C1930 VGDY ANTIQUE CLASSIC KASHANN ESFAHANIYAN SHADSAR 3.4x4.7 ESTATE SALE RUG","2020-10-08 21:13:02-07:00","2020-10-08 16:50:07-07:00","r***m","332","5300"
"2226","363123163699","C1930 VGDY ANTIQUE CLASSIC KASHANN ESFAHANIYAN SHADSAR 3.4x4.7 ESTATE SALE RUG","2020-10-08 21:13:02-07:00","2020-10-08 17:53:32-07:00","l***3","17","5200"
"2227","363123163699","C1930 VGDY ANTIQUE CLASSIC KASHANN ESFAHANIYAN SHADSAR 3.4x4.7 ESTATE SALE RUG","2020-10-08 21:13:02-07:00","2020-10-08 11:14:43-07:00","6***l","16","5000"
"2228","363123163699","C1930 VGDY ANTIQUE CLASSIC KASHANN ESFAHANIYAN SHADSAR 3.4x4.7 ESTATE SALE RUG","2020-10-08 21:13:02-07:00","2020-10-08 12:10:54-07:00","b***i","241","4700"
"2229","363123163699","C1930 VGDY ANTIQUE CLASSIC KASHANN ESFAHANIYAN SHADSAR 3.4x4.7 ESTATE SALE RUG","2020-10-08 21:13:02-07:00","2020-10-08 10:39:16-07:00","9***9","1641","4500"
"2230","363123163699","C1930 VGDY ANTIQUE CLASSIC KASHANN ESFAHANIYAN SHADSAR 3.4x4.7 ESTATE SALE RUG","2020-10-08 21:13:02-07:00","2020-10-07 21:42:25-07:00","6***l","16","3500"
"2231","363123163699","C1930 VGDY ANTIQUE CLASSIC KASHANN ESFAHANIYAN SHADSAR 3.4x4.7 ESTATE SALE RUG","2020-10-08 21:13:02-07:00","2020-10-08 02:06:32-07:00","3***6","2704","3400"
"2232","363123163699","C1930 VGDY ANTIQUE CLASSIC KASHANN ESFAHANIYAN SHADSAR 3.4x4.7 ESTATE SALE RUG","2020-10-08 21:13:02-07:00","2020-10-07 23:24:43-07:00","b***i","241","2800"
"2233","363123163699","C1930 VGDY ANTIQUE CLASSIC KASHANN ESFAHANIYAN SHADSAR 3.4x4.7 ESTATE SALE RUG","2020-10-08 21:13:02-07:00","2020-10-07 17:00:31-07:00","9***9","1641","2205"
"2234","363123163699","C1930 VGDY ANTIQUE CLASSIC KASHANN ESFAHANIYAN SHADSAR 3.4x4.7 ESTATE SALE RUG","2020-10-08 21:13:02-07:00","2020-10-07 09:15:27-07:00","6***1","1777","2200"
"2235","363123163699","C1930 VGDY ANTIQUE CLASSIC KASHANN ESFAHANIYAN SHADSAR 3.4x4.7 ESTATE SALE RUG","2020-10-08 21:13:02-07:00","2020-10-07 15:54:45-07:00","b***i","241","2100"
